,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1148,-0.007460405217505628,0.15932465697433856,0.10452677367094389,-0.008892534505668404,-0.1631061203723848,-0.01472017194302594,-0.09679814044886728,0.029628087944236534,0.010325027057068378,-0.008528273196487607,0.02218061229225468,0.1157060194203163,-0.08250478769197053,0.20508067382767564,-0.2062316127572087,-0.2314853610590929,0.0,0.337317575583692,0.0,0.0,0.0,0.052279014200002236,-0.06545658075259297,0.0,0.0
1149,0.0,0.4418384986613674,-0.09459373295467144,0.0,-0.3767432598358822,0.1318501005922857,-0.0657422455431477,0.017286382614483606,0.0,-0.008396718976325185,0.017981417862663468,0.08600719616869176,-0.07173502190230135,0.1821147283854664,-0.1733419785153446,-0.19806869060074328,0.0,0.2773927596065825,0.0,0.0,0.0,0.041709360054250244,-0.051741886417710437,0.0,0.0
1150,0.0,0.4513242557290378,0.09144926888961141,0.0,-0.30884599749037533,-0.12350163962472971,-0.048203926649255005,-0.015630740748599298,0.0,0.0,0.0,0.0871451090909206,-0.0699276512589361,-0.08858947520224905,0.11500043312952521,0.12154232794247083,0.0,-0.062247614597840874,0.0,-0.22116615423098826,0.3196875527202757,0.06161892827556134,-0.047725118251369936,0.0,0.0
1151,0.0,-0.2285630042455885,0.07824332594644623,0.011662683721863791,0.16122893013173847,-0.04124790346171155,-0.056339506360121326,0.0,0.0,0.0,0.0,-0.15650813056691582,0.12382765742216725,0.17974438732709774,-0.20695474004682665,-0.21912813925476676,0.3484940986733253,-0.091217661438252,0.0,-0.2690765705527596,0.29856985579747014,0.047932898659607794,-0.051476641675663216,0.0,0.0
1152,-0.009322796673281779,-0.4589522450855958,0.08680593082775231,0.0,0.34780642978462323,-0.06105713645918137,-0.045120261614312915,-0.009846047122136048,0.011101693038926157,-0.011644632531537007,0.011329704313702962,-0.14678469519125867,0.10936247376919964,0.15015539382194365,-0.17505953750703468,-0.1835796164766091,0.0,0.24429687268684713,0.0,-0.22116493703091827,0.25427529783469605,0.027261808650239493,-0.046811671250354875,0.0,0.0
1153,0.0,0.13888489814859256,-0.09799207240110842,0.0,-0.134017681115085,0.1827020163707987,-0.0882417051767294,0.005454475637025752,0.00846986551832929,0.0,0.016645434086427602,0.11594671166783577,-0.09232633086213415,0.22324076727771272,-0.21671298702138983,0.15257570385960592,0.0,-0.08311956195968065,0.0,0.0,0.0,0.0682337458217903,-0.06218179558589884,-0.21869045808730206,0.36172359118926845
1154,0.0,0.12964362180025138,0.2910465671978564,0.0,-0.1587616612248821,-0.2343421164562166,-0.053083823308594714,0.0,0.0,0.0,0.014053389864794763,0.10508741392822211,-0.07947244245704242,0.2234422515816695,-0.21505957281489957,0.15419092046960525,0.0,-0.09097405814417829,0.0,-0.2664011872656843,0.3355427409797744,0.051699644516265644,-0.05779403791219884,0.0,0.0
1155,0.0,0.14049395189150143,-0.09609692210119156,0.009007967386908417,-0.026032564848092438,0.014670026845090976,-0.0537774785553508,-0.0148736838939727,0.0,0.0,0.015917455195937458,-0.15598303084642876,0.1477091461560786,-0.1146856531624558,0.1337292169251696,-0.21874771038858332,0.0,0.33959345094768983,0.0,0.0,0.0,-0.18826753600264873,0.24208964308185477,-0.21492397392227142,0.3448303600966566
1156,0.014319612404334159,0.10826149024680626,0.0767920556296906,0.00610969689080848,-0.015370793769790947,-0.129523105384229,0.04455729391322502,-0.013842729622593156,0.007981897301507251,-0.009572953136640597,0.0,0.09400938046439233,-0.0595315488856652,-0.0913607611986786,0.12879635539199832,-0.17239584986767167,0.0,0.31775048231686104,0.0,-0.21530384480002868,0.3171923517921469,0.04867075416328448,-0.058870842625691616,-0.1732991749765751,0.32088592891001155
1157,0.0,0.4192626901901002,0.3891086675624384,0.0,-0.31011044788514935,-0.3013789408977907,0.025782032616259845,0.0,-0.01839446710307202,0.0,0.0,0.0828659681580526,-0.0627032568173989,0.183834553907186,-0.16578159214351618,0.13318082079705207,0.0,-0.06004436522145051,0.0,0.0,0.0,-0.15391198492322467,0.19716402500537533,0.0,0.0
1158,0.008663145078687609,-0.2219046318047891,0.35680026037079526,0.0,0.13454384866541955,-0.36592567525931957,-0.06698863153484236,0.0218439240484732,0.0,0.0,0.013053026928331726,-0.14626015309775875,0.11570300543747968,0.1694473922971182,-0.19287115175959757,-0.2234913152241375,0.0,-0.08502007846469802,0.3042681775814026,0.0,0.0,0.04666696003645809,-0.0496470263521753,0.0,0.0
1159,0.006860900891127258,0.15127116178255856,0.10817242137198652,0.0061108074672210355,-0.02360668716118597,-0.17520919088926756,0.25597225628935544,0.0,0.0,0.022672593909023875,0.021807616370159155,-0.17429931957619302,0.16990349426092555,-0.10069578907850091,0.13971516259678346,0.1599884477462225,0.0,-0.06943968837933273,0.0,0.0,0.0,0.0677270014915679,-0.06569067860925282,0.0,0.0
1160,-0.00719377705500715,0.15623318123715402,0.10185951754801065,0.003180834435685634,-0.1642494389788475,-0.02359020465083328,-0.09236088006030571,0.020401224314835542,0.008845919113338957,0.008363138052689512,0.0161182551597015,0.11512607487539382,-0.08930760229728116,0.20936369138524147,-0.21506298856318987,-0.22704276798042367,0.0,0.3345102194595744,0.0,0.0,0.0,0.051744269347587135,-0.05603599797102418,0.0,0.0
1161,-0.011694725460489342,-0.2592225973178153,0.2747550770336003,0.0,0.1979724677947692,-0.20868810292612275,-0.08331311995877055,0.015461412848070843,0.0,0.0,0.013142071572157334,0.0981207211347975,-0.07893307153368866,0.19559892132022988,-0.19347465499600086,-0.22031626605977303,0.0,0.3013784657974077,0.0,0.0,0.0,0.05164200661417491,-0.05844392675898531,0.0,0.0
1162,0.006126009246597331,0.11408133498081119,0.4182267235670688,0.013698742521690371,-0.11673417350147745,-0.3012509890561166,-0.036608678991562345,0.0,0.014868612122258715,-0.012879692896799827,0.0,0.09537869518565811,-0.07016453824279602,0.1900199781399031,-0.1639717630799879,-0.19056638902939527,0.0,0.28702149984058184,0.0,0.0,0.0,0.04780816238982605,-0.052152360673219066,-0.17725687647360067,0.3213556765390152
1163,0.0,0.16418757815790877,-0.13392046077305342,0.003820368595286887,-0.20352375103756995,0.18163149614811697,-0.008486641206512019,0.025000452380008246,-0.02702945432771889,-0.0040341149291738335,0.023485781987565027,-0.21608282793773534,0.17102810185430345,-0.12011457724137733,0.12608035416508118,0.1440018372040178,0.0,-0.08350178285675688,0.0,0.0,0.0,0.06280320373486675,-0.07834326328498331,0.0,0.0
1164,0.008544709300419347,0.12762121249203223,0.26339874484419323,0.0,-0.01972747200186005,-0.33551930760500753,-0.05192467926505502,0.0,0.0,0.0,0.019163698586766975,-0.16912753957541254,0.1404746152022952,-0.11447109523098015,0.11307256219252314,-0.2417859393208449,0.38560813777323716,-0.08274666633902152,0.0,0.0,0.0,0.05229478591419036,-0.060190753562184396,0.0,0.0
1165,0.0,0.14157487350039016,-0.32565837108299944,0.0,-0.1304937368107749,0.28717414106511274,-0.09780156106907725,0.020051994185116724,0.0,0.0,0.0169605660117765,-0.20294398285187884,0.15596732263066537,-0.11738836145633005,0.11373511723439148,0.12817358186230254,0.0,-0.0767531070301015,0.0,0.0,0.0,0.05960601283484208,-0.07391568520662112,0.0,0.0
1166,0.013269052959829108,-0.40233278812681617,-0.3196444127959173,0.0,0.32087082794421035,0.29012301145971486,-0.04417916885698717,-0.014860009153316603,0.0,0.0,0.008261207987546343,0.07128486419513769,-0.07768470172011621,-0.071330952276026,0.09332384080022824,-0.16787607862419887,0.2808050409932846,-0.05520838557497816,0.0,0.0,0.0,0.042793124418607636,-0.04139767144231438,-0.1708922811472186,0.24838679764106508
1167,0.0,0.13433559082865226,0.29011882791021765,0.0,-0.0275088985882269,-0.3293007574780681,-0.027711469888435036,0.0,0.0,0.0,0.023221074394575603,0.10165324103253608,-0.08687955275343845,0.2226921043248587,-0.2279802492477939,0.14934026211326368,0.0,-0.08396230561441176,0.0,0.0,0.0,-0.21457766629870773,0.24014629682183938,0.0,0.0
1168,0.0,0.3998174181652648,0.23249122823592228,0.0,-0.2354371361427719,-0.23073536446778342,0.08050598912843396,-0.013805123461441832,-0.016951213629749967,0.0,-0.019377277470847498,0.09068969027975857,-0.06402153921346364,0.15982177717134163,-0.15162877442852918,-0.17123942379431062,0.32605538340770324,-0.039308362717385026,0.0,-0.18518559004453364,0.2637669632879235,-0.14484654827058555,0.1798748452899106,0.0,0.0
1169,0.003978755107041619,-0.25796911057564775,-0.11042952746902934,0.0,0.16603057029024315,0.13212205818913297,-0.05620822144374297,0.018015473533217072,0.0,0.0,0.013631556403486232,0.09666243101474298,-0.08555362861375382,0.18864981960345312,-0.21865059948385646,-0.2370345165316338,0.36387731763526665,-0.09651630930618602,0.0,0.0,0.0,0.044892447435423644,-0.062198872656812704,0.0,0.0
1170,0.0,0.14464435952208615,-0.11554952436191021,0.0,-0.09678073459002344,0.07117592274853599,-0.03266146024501075,-0.020180155748712812,0.011954050223894355,-0.0076113930234542534,0.015379042132961249,0.10703752593266236,-0.09651331196881015,-0.12723407269521675,0.13274022336172764,-0.28053942418448313,0.0,-0.08951540340803392,0.40691319820748917,0.0,0.0,0.06140736563714326,-0.07349620793379284,0.0,0.0
1171,0.0,0.15493620284008364,0.11478899223512949,0.0,-0.12847998394939614,-0.08789045928578221,-0.06738651865653876,0.006464415924193188,0.0,0.0,0.0,0.11741568981074195,-0.09244886087817034,-0.10929383853881727,0.1369040489787407,0.14662413771033284,0.0,-0.07770556119686495,0.0,0.0,0.0,0.07482528690020604,-0.07368228248348035,-0.25740396474740224,0.4117167751109201
1172,0.0,0.4116723327562072,-0.2195718279231451,-0.009589278883293549,-0.24644843902841476,0.18191156695995603,0.023843720457819573,-0.03752669853826182,0.0,0.010541975062016123,0.010978321928636445,-0.12364862607496534,0.11816338520433009,-0.09206617296904271,0.12004812978206236,-0.18181830694002793,0.0,0.2859198761909931,0.0,-0.20396251589810482,0.2938693462778773,-0.16771264662340568,0.2219330327024014,0.0,0.0
1173,0.0,0.13670635959646266,0.10904233021827311,0.0,-0.12436593316567926,-0.10955475948954771,-0.05925631962855052,0.0,0.005770152976347143,-0.006344341193286612,0.014908987566396942,-0.19138767061366974,0.15963430795786251,0.21950217349338574,-0.25135710091557684,0.14108451049393822,0.0,-0.09498250581743596,0.0,0.0,0.0,-0.2362600860866341,0.2375142495193604,0.0,0.0
1174,0.0,0.12940152294676605,0.08211498286941342,0.0,-0.07393383241517829,-0.1380058842096603,0.009920121239597242,-0.04457776288459001,0.0,0.0,0.013431339906704517,-0.15653104628615053,0.14957070723272722,-0.10967002873718895,0.13469920058448082,-0.22391461800573473,0.0,0.32126960466620114,0.0,-0.2452648564004169,0.335221323903207,-0.2032115672051693,0.23188280973984143,0.0,0.0
1175,0.0,0.13951931529945089,0.26399459535314973,0.0,-0.1235601671845742,-0.2341511037758549,-0.07701151630968707,0.0,0.010778228908154774,0.0,0.017075694360149885,-0.15080803211678984,0.1319375630495236,-0.10338299812116425,0.11285545412497525,-0.221431559636438,0.0,0.32079382378962185,0.0,-0.24731463789477792,0.3278589830909067,0.048873518769511376,-0.0602441382440253,0.0,0.0
1176,0.0,-0.26322413546035234,-0.05426872682142414,0.0,0.3230538411637437,0.0,0.49684186469596664,0.0,-0.01744511856965064,0.0,-0.032077559758316276,0.06491768182657498,-0.04441315535867535,0.11323324272111074,-0.09964287213730952,-0.11207634872065858,0.0,0.18571402163774559,0.0,-0.1377372432044417,0.17929087765348511,0.033467504359697364,-0.024199745446088494,0.0,0.0
1177,-0.007758883181593096,0.11414979282996876,0.41423160444808305,0.006378944418999333,-0.09788147453871177,-0.3697817591820683,0.17425295402731292,-0.012223939664097933,0.010260219264148829,-0.012126923462392025,-0.15225392388180026,-0.14845871811283423,0.14457327640238546,-0.10650652195262855,0.12111522952605891,0.12622275628645013,0.0,-0.05734860884465387,0.0,-0.22310787164422535,0.31763125259931196,0.05244145569076836,-0.054652719835272534,0.0,0.0
1178,-0.006839503086989621,-0.2211940355347032,-0.09517915703640839,0.012552404332607417,0.1951572328279105,0.10017899856621065,0.01990157953917812,-0.02683109156011297,-0.009460141877337964,0.0,-0.03503528900524053,-0.15780038650028716,0.1254074513482263,0.18947329434249408,-0.18646813876028673,0.14635937081631545,0.0,-0.07153583547402656,0.0,-0.22438345184982927,0.3064327952034946,-0.1759143620238257,0.2174789790188263,-0.20597199766387358,0.31182946796964434
1179,0.0,0.1148951127817423,0.42503201748791036,0.0,-0.11266122099898793,-0.37478718369183706,0.0,0.0,0.0,0.0,-0.03197582265093396,0.11220481329176071,-0.07422508970602144,-0.09284590535345014,0.10691633621227947,0.1286200678284105,0.0,-0.07684973042096706,0.0,-0.2397628344841177,0.31593172463056807,0.05445718309211958,-0.05020411744930753,0.0,0.0
1180,0.007414169564195494,0.08980016068951957,0.07997563582052686,0.0,-0.06162124917308638,-0.09049185523510074,0.4385253556252155,-0.044711570789488925,-0.04353024417546528,0.0,-0.10312743113932245,0.07151806512798317,-0.056827892697650324,-0.07027900928528899,0.09962639353879675,0.11483747709021683,0.0,-0.0538696796717395,0.0,-0.17793486202177675,0.2608895229774492,-0.14276660313609324,0.18234328063180666,-0.16316965665741004,0.2615947555218382
1181,0.0,-0.21250827416009793,-0.08957616128846153,0.0,0.291706779245129,0.024330433217722963,0.07920800129900007,-0.03601827024939157,0.013004513325507693,0.009175029089852932,-0.005869330944440695,0.09538191601292094,-0.07736144373783867,-0.10601434160926429,0.1497357603366919,-0.19855897204668943,0.0,0.34363172352846705,0.0,0.0,0.0,-0.18364458528221006,0.22317155721091791,-0.1977490109980947,0.3266325964804506
1182,0.0,0.12481267451299326,-0.09178094186049629,-0.004518020289284604,-0.0730116736829472,0.05906256291135959,-0.034020446207975036,-0.06235518289210362,0.0,0.0,0.014818040319464303,0.10562774003649134,-0.07370150318634841,-0.09315785807011427,0.12941200024513588,0.1294093398694809,0.0,-0.07602200602525275,0.0,-0.24219441883028112,0.36157592336547084,-0.19653115974183388,0.23836038097877726,-0.21018720044963587,0.3524556310269429
1183,0.0,-0.25102597302849317,-0.1107888796944817,0.0,0.20021290023998378,0.08311194539005719,-0.02524947608080988,-0.013699301078319806,0.0,0.0,0.018463120180915255,-0.16867603535260928,0.14911382484351102,0.20437368624252797,-0.2175507976688599,0.1326045043020317,0.0,-0.08535002591398688,0.0,-0.27303142244517714,0.32140669381197884,-0.2051728511673833,0.2204874544833573,0.0,0.0
1184,0.0044875619460471305,-0.46957098979517825,0.22475899333511173,0.0,0.3554526867981477,-0.233454563605686,0.005894085849462022,0.0,0.013590904258666714,0.0,-0.029167412184921027,-0.14714480788766018,0.11014671376359221,-0.088194714869365,0.09319922720079113,0.10652816839884491,0.0,-0.06784790000046984,0.0,-0.24179764051968672,0.2547654018510396,-0.1824369855817763,0.19305186898977966,0.0,0.0
1185,0.0,-0.45024342527510003,-0.23584201492984672,0.0,0.3595170836475644,0.18890399231457417,-0.022331599714739497,-0.02699106669808357,0.0,0.0,0.0,-0.15071308859960988,0.10665743265123215,-0.09071965992312295,0.09488792238076958,0.09608824257845842,0.0,-0.05794010478162237,0.0,-0.21945696997395,0.2524709311252354,-0.1706580250229074,0.1614762862327515,0.0,0.0
1186,0.0,0.4335114704722239,0.3937654689340718,0.0,-0.2582244169868216,-0.3720815865429892,0.0,0.0,0.0,0.0,0.01467893267055359,-0.12957378151179072,0.12233858258971153,-0.10143329765741482,0.11296064560285374,-0.1735445850299253,0.0,0.28011747674795673,0.0,0.0,0.0,0.051243094515083215,-0.04684361599999387,0.0,0.0
1187,0.0,-0.23922054210478233,0.4120667319152378,0.0,0.19862259054092685,-0.37429780447343736,0.060257574981768924,0.012107474852422043,0.005067002418872757,0.0,-0.07072883975458596,0.10385275964220136,-0.08551603085821907,-0.10286135307534142,0.12155629182489085,0.1215353388676179,0.0,-0.06772603802290818,0.0,-0.25066073676635464,0.31282731128497077,0.04483513608082938,-0.05497572301507997,0.0,0.0
1188,0.0,0.12595953936867404,0.09342699761578792,-0.0047788384779492155,-0.11615821058258378,-0.07614484258045068,-0.033712418817652384,0.0,0.0,0.010424483896681241,0.018992010085631825,-0.16028771536160613,0.14438065586202928,0.19572921456698988,-0.2080894571380996,-0.22657005799248758,0.37700136651630606,-0.08543757008967377,0.0,0.0,0.0,-0.2047682301849041,0.23272926885958978,0.0,0.0
1189,0.0,0.5169503347254958,-0.08376588820896325,0.0,-0.2649176740973666,0.013450829356859484,0.19903374237159366,0.0,0.0052476274360679365,0.0074690883475331815,0.010343386003377975,0.09629396654180933,-0.0725820996936894,-0.08917757053121789,0.1252178877624877,0.13970038523185713,0.0,-0.056119775512520564,0.0,0.0,0.0,0.061997804553935,-0.05785045893765439,0.0,0.0
1190,-0.011789459290108568,0.14328904507913326,-0.11104038341224193,0.0,-0.1382157640460054,0.1860916826554441,-0.052901371057034206,0.017070644931986758,0.0,0.0,0.0,0.09801006910063277,-0.0794196264277634,0.21920346207561764,-0.185577968556666,-0.20282453967920647,0.0,0.32747838859685874,0.0,0.0,0.0,0.05908880545810165,-0.06161493318643189,-0.2203501870085211,0.3666030799650283
1191,0.0074829061262442174,0.14174460212552212,0.10551210435903098,0.0033262330244180002,-0.11281214761423634,-0.15933827635224274,-0.06519255770042273,0.0,0.009121511965087661,0.0,0.01885618926957837,-0.20856835310402191,0.16004061864942976,0.23203781150645952,-0.2643932328222197,0.14116685639114945,0.0,-0.09677395546756529,0.0,0.0,0.0,0.06263904061844837,-0.06808947468533587,0.0,0.0
1192,0.0,0.14824225624068002,0.1138490733925509,0.006161940421236815,-0.12658062528815694,-0.08411292902038708,0.023768452153230694,-0.012593818019711711,0.0,0.0,-0.04817202613744834,0.10559604170398378,-0.08612775102560115,-0.09674991465785991,0.1349110503413971,0.14129054967765553,0.0,-0.06967171413733955,0.0,0.0,0.0,-0.20439903059796438,0.2593918973962813,-0.24549552691826673,0.40571302237100104
