,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
687,0.018585360779189708,0.08613504311183678,0.08393465505813086,0.13635395302101172,0.05053277793993305,0.07318011329186697,0.0,0.0032483991835196013,0.0,0.0,0.0073563333602987835,0.0,0.009693334799775133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04298512505263724,0.03485626011125048,0.0,0.35173745550571034,0.007353907458214848,0.0,0.05430759471054014,0.005709936721358777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.09674187031081977,0.056534643879273344,0.020407712633166653,0.040163226452098924,0.03513713873008678,0.019814701348914457,-0.023109127453131185,0.011890993341732797,0.0,0.0,0.0,0.0,0.0,0.012273197887248136,0.0,0.012339230309344085,0.0,0.006807917801994204,0.01508882303779667,0.01902229611409159,0.0,-0.04284210332282314,0.0,-0.0851997667203494,0.2591657377726081,-0.05180573064907474,0.0,0.0,-0.021785431537439122,-0.16646824773801433,-0.0654342805786421,0.013031132289257133,0.11822606609104136,0.0,0.0,0.0,0.0
689,0.06791338768373123,0.030294749706212182,0.02375463221195734,-0.010224585985886298,0.025762780810605956,0.013164218236973585,0.00434393985139056,0.006597447367824555,0.0,0.0,0.0,0.0,0.0,0.10845244601897805,-0.007648145996122541,-0.01347058727818784,0.007443214078240723,0.0,0.0058410991905325504,-0.008500377736570613,0.0318754518770453,0.03071340632187003,0.022905567934712406,0.11436263254911211,0.0,-0.04319165000661365,0.0,0.005661684130064765,0.017366144056592314,-0.09584904074992207,-0.05756841427254067,0.0,0.0,0.0,0.0,0.0,0.0
690,0.11664778323752056,0.08482334016593873,0.061873016400063985,0.08906041730985359,0.04304708910366706,0.025722631778941074,0.0,0.0,0.0,0.0,0.0,0.0,0.024511604559069977,0.0,0.0,0.0,0.0,0.0,0.0,0.049345439531107094,0.0,0.0,0.027478889257772587,0.16830515520560568,0.0,-0.04034371248885038,0.0,0.0,0.04989387694815128,0.0,0.0,0.0,0.0,0.0,0.0,-0.042619727429971554,0.22225419642113042
691,0.07798911621925447,0.030051429523995643,0.03205521982181675,0.025572055136439453,0.0,0.0071379671617471385,0.027158252296296925,0.01318069689683371,0.0,0.0,0.0,0.007555573495181267,0.0,0.0,0.010539288470348074,0.019344176656774292,0.0,0.0,0.0,0.03061017588724496,0.0,0.0,0.03714428994483354,-0.058698973106896674,0.0,-0.06143693202853423,0.2766964329376068,0.0,0.06336573659095612,-0.037420075829888544,0.04286905426197424,0.0,0.0,0.0,0.0,0.02163929430052497,0.3146472213634911
692,0.08022997653085623,0.12914547855102,0.09605333068426469,0.03797815500330437,0.07951182881183677,0.04955450228683628,0.0,0.012872911558362787,0.0,0.0,0.012951325882091802,0.0,0.0,0.013070818244728277,0.0,0.0,0.0,0.006301042055805617,0.0,0.006247102680015604,0.0,0.0525823520960812,0.03579398493163144,0.2959565119048249,0.0,-0.0635126920855929,0.0,0.03107641968186231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06094151430826261,0.06512846549033313
693,0.15793503456240288,0.09872198506504681,0.04137220543314374,0.05238185571756154,0.07462729618409303,0.01956678227572528,0.016349352667148542,0.005877766921331906,0.0,0.0,0.004593703246759562,0.0,0.012070264015158094,0.0,0.005470042499529204,0.0,0.0,0.0031382245970412725,0.0,0.006228959080301855,0.0,-0.036230403148910684,0.06071535755751434,0.36332465419402155,0.0,-0.03952411908158043,0.0,0.02752816432003735,0.03701309859825558,-0.04793111899435254,0.016770894289771188,0.0,0.0,0.0,0.0,0.0,0.0
694,0.14494080319865627,0.05801771028937136,0.07211511301051704,0.07413554834903269,0.019532935029579646,0.021307353831465203,0.01319956066252459,0.016481617677833738,0.0,0.0,0.0,0.004301294940578848,0.0,0.013231033067603037,0.024091260586521,0.009734484549969113,0.03616446131414619,0.005359926708706053,0.0,0.0,-0.017936504446578183,-0.030718969287581,0.01913414326294982,-0.11557478621787398,0.4503688791114852,-0.04782163825021746,0.0,-0.04032581362514426,0.15026158623645502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.029119358083875224,0.09467970248408974,0.127126494898123,0.12992836572969851,0.08217133943757127,0.06407282943878706,-0.007169460349595758,-0.009909634746471163,0.005447423556723008,0.01287834104962271,0.020965702273250453,-0.013083599376952693,0.007496879905963982,-0.03545829066942624,0.015748786662595105,-0.018869475169347227,0.0,-0.011294459584035188,0.0,0.012886022737337466,0.017812808067581842,0.06219000113245199,0.009181572864881082,-0.07539924112730617,0.0,0.15347749094728624,0.0,0.023851093838895443,-0.017850052085599644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.19145977239452072,0.1301824707335999,0.00871362191237024,0.03924221916814796,0.061932801185159425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00848716530016913,0.0,0.0,0.0,0.0,0.0,0.0344285758310367,0.06391050163139311,0.0,0.0,0.0,0.3238751180182518,0.0,0.01033097742266742,0.11823712369517814,-0.11080034729249455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.06360177504276077,0.10891666677149914,0.08763971155092465,0.1019228464233482,0.05913267964957902,0.07322846837045566,0.0,0.0,0.0,0.0,0.0,0.0,0.007307139107809613,0.0,0.0,0.0,0.0,0.0,0.0,0.0642007444619292,0.041280990677067364,0.01279468941290074,0.0074861310084452515,0.2754712555699129,0.0,-0.03459772673815992,0.0,0.01313289389953215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06227507954300954,0.060756814335004905
698,0.07297271061650412,0.034317485747225485,0.043116367256545884,0.06619821032495893,0.015584842183969161,0.04144313268908373,0.0,0.0,0.0,0.0,0.004374526971696047,0.0,0.0,0.0,0.0,0.014179577737929272,0.0,0.012289958739239715,0.0,0.009454348766972376,0.0,0.0,0.028892151816591105,0.0,0.0,-0.03804067844559228,0.30091225330065213,0.0,0.0060123705183871,0.0,0.12445370887282092,0.0,0.0,0.0,0.0,0.0,0.14383903290301625
699,0.040875608589058865,0.10082920976824206,0.05355422167080415,0.03502778220630476,0.0788984100904061,0.0282363353393843,0.0,0.0,0.0,0.0,0.0,0.010245447228886928,0.0,0.0,0.0,0.0,0.0,0.0,0.006104971826356498,-0.016320022251949895,0.007610605410471094,-0.019562000321603934,0.0,-0.08451714271515182,0.0,-0.054207771753504996,0.2906282223937866,0.029749101511371556,0.1006175711746537,0.0,0.0,0.032219186806776046,0.13576393425229483,0.0,0.0,-0.022832937827139965,0.12707926660055324
700,0.052625577452162564,0.05673998648590378,0.0987780904427728,0.09124359440981583,0.037813466350003044,0.04188346268824228,0.006438241223892582,0.005028421226166424,0.0,0.0,0.0055450727651704945,0.0023570276433333426,0.008965492430544342,0.06181590610291837,0.008640616593643125,0.0,0.0,0.0028018685048371017,0.0,0.005939432978996184,0.0,0.18611174524010415,0.036077591763750305,-0.041892938444358874,0.0,0.19411818420977456,0.0,0.018969159932327506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.060031806892262396,0.12159276674602909,0.08898820712641464,0.0935172551937552,0.08894602673464158,0.02753581345887779,0.0,0.0,0.0,0.0,0.0,0.0,0.005520906112359225,0.0,0.013618071522151831,0.0,0.0,0.002973220279255173,0.0,0.03629287327994335,0.01682837127337178,0.21286343412230124,0.0,-0.06910949890418011,0.16276711640954572,0.0,0.0,0.017633629753271207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.034617980770149215,0.058699574036578606,0.04617358546895395,0.05094510874011238,0.03264044423140533,0.03400231377455504,0.0,0.0,0.02505594615013257,0.0,0.005986602253582607,0.016344068911402887,0.025739736368860677,0.018593411906852264,0.0,0.018075439463212384,0.037002000050635364,0.0,-0.016860569519759172,0.024254892463936528,-0.028056083189847758,0.0,0.01971454735381234,0.24227146695955765,0.0,-0.049786218774514945,0.0,0.014270724854301364,0.08016350515653747,0.0,0.0,0.015882497611401147,0.11893411067257292,0.0,0.0,-0.04854152177729282,0.10387643606286201
703,0.03016784126264596,0.05151900510655634,-0.09699656853905883,0.17755115289636844,0.02254144206486218,-0.08171656563045171,0.0,0.004010457973895223,0.0,0.0,0.01769733456736513,0.006665447201691321,-0.007400480492383003,-0.004843002966096965,0.0,0.011226181803907678,0.0,0.006293884079338757,0.019436228370570616,-0.0926919748300678,-0.06847140770400592,-0.05834217154257275,0.02552913595458796,-0.0936147232039407,0.2515250828416109,-0.03568184985648565,0.0,0.006272023662988277,-0.010676473021325475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.12578529746675446,0.09349885737684918,-0.009830339000282434,0.05560274891140001,0.012618313074057676,-0.02291370715753086,-0.019507225334730496,0.006241334029411898,0.0,-0.00518256901323148,-0.00931809380066502,0.0,0.0,-0.005428382814821504,0.007931685512021829,0.0,0.0,0.0,-0.005574615153599041,-0.07245975505193704,-0.02747762683690102,-0.021408678021714523,0.01824849862337303,-0.1667889127426937,0.0,-0.05540028758172106,0.22172582300599053,0.0,-0.011495408396671625,0.0,0.0,0.0,0.0,-0.07024388396954367,0.04137692687618477,0.0,0.0
705,0.1267055291332463,0.0763130441947843,0.09186074716982212,0.10066208208369498,0.08689463046692886,0.0537516042625073,0.007912970209415782,0.0,0.0,0.014730465593561892,0.0,0.0,0.0,0.015340258589152056,0.004991007976260786,0.0,0.0,0.0,0.0,0.0,0.0,-0.03882185513706615,0.044133525573277876,-0.10054860408706678,0.0,-0.06748024371061018,0.41399380056076795,0.019312130316433918,0.0,-0.05786152336217443,0.08811043016706377,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0883899130752187,0.08614101857781742,0.062350713020576765,0.10785656758994872,0.06936155458053078,0.013919992549051852,0.0,0.0070591501219642305,0.0,0.004653086627472269,0.0,0.0,0.0,0.0,0.0023278269575424115,0.0,0.0,0.0,0.0,0.012155720323850594,0.0,0.0,0.05879622603725798,-0.05975709138948321,0.0,0.3999739468459566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03342800237917615,0.06019937746147097
707,0.08325498706053552,0.05416869333979657,0.04808396538404702,0.019191569494021454,0.04136688890567347,0.03851540002573689,0.007302924248325182,0.0,0.0,0.0,0.014075751008924053,0.0,0.0,0.055088079036896276,0.0051765263787826865,0.0,0.00803275312657753,-0.01730772065971753,0.017797061884048726,0.10299486300300076,0.11462829156925808,-0.05384981640931957,0.05255716185819331,-0.11001961829690343,0.41555453232832523,-0.05638568785511627,0.0,-0.023356466854140945,0.0631298614230551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.07324538521177076,0.031098172626970233,0.02852601925423659,0.0873236219803113,0.02518329079387388,0.010009150677687484,0.0,0.0,0.008730814464604497,0.0,0.005734053662209304,0.0,0.020420233021891443,0.0,0.0,0.0,0.0,0.0,0.0,0.010198338287315367,0.0,0.0,0.024131767159733808,-0.059680207585973866,0.47344708472084396,-0.05985761812421869,0.0,0.0,0.051223957749870486,0.0,0.036292826082498064,0.0,0.0,0.0,0.0,0.0,0.11397311001637545
709,0.07036578812925753,0.05810517186262987,0.07826091941782382,0.046161811922324825,0.05181116953531556,0.07489932686850054,0.008201896369478712,0.0,0.0,0.0,0.0,0.0,0.0,-0.02957806206215874,0.006725592477835773,0.0,0.0,0.0,0.0,0.0,0.0,0.012851032393615458,0.0,-0.05624237365075352,0.0,0.45224917862269237,0.0,-0.11956282171375765,0.22575136982719546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.14809079749580978,0.05307672647378081,0.03310973215656754,0.10840310402402453,0.024444722838457056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005157324316884093,0.05845113906885119,0.0,0.0,0.0,0.0,0.0,0.013140795887712109,-0.01982344962028787,0.05156832582935228,0.0,0.11028784042958839,0.0,-0.036276788520034076,0.0,-0.042805957651817605,0.05719060877315313,-0.055471524464906385,0.0901337756903915,0.08276527327752947,0.1312047333381023,0.0,0.0,0.0,0.06735282065684178
711,-0.08349191634925243,0.11275917662901089,0.12985449211699612,-0.20649555065602582,0.06647368112378173,0.08328856290816851,0.0,0.011244506331880968,0.0,0.0,0.012249996886793568,-0.013458144811280496,0.018761246222274625,-0.0763306309897388,0.008686310796952194,0.0,0.0,0.007441275668062561,0.0,-0.012890899456547616,-0.015195540929311503,0.07186040814487465,-0.06647873532611656,-0.07472210570374807,0.0,0.11740933034215997,0.0,0.0,-0.010965462948934523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.07551432663824037,0.06138881195255569,0.12948372361045518,0.10112777469047979,0.03870187120254892,0.11288699347881381,0.0,0.0,0.0,0.0,0.0,0.0,0.007738139271765143,0.0,0.00647892953981638,0.0,0.0,0.0,0.0,0.10353532664287052,0.05139314722886157,0.0815656180504169,-0.031276286763483485,0.1717258064614563,0.0,-0.048169580509713206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04378959521075976,0.06169499371567588,0.0,0.0
713,0.1698105632563518,0.03330510782370888,0.013201802765306025,0.03590340521608271,0.021942749196644906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04117742949163683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302708813469183,-0.10009487560804636,0.0,0.4532358396066938,0.0,0.0,0.0636019558879769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.09523345425919649,0.03134378379911357,0.2740843539142328,0.05517402231271651,0.0,0.0,0.0,0.012823690408662047,0.0,0.0,-0.019784236839599345,0.0,-0.13033315329173034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08526971692092766,0.0,-0.07058284963522699,0.0,0.1318617912261807,0.0,0.031345315857678635,-0.016435888932151754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0.14926635403300892,0.06292441499505813,0.08412006477626377,0.0503191645865827,0.008601204951015351,0.014020821709882614,0.0,0.0,0.0,0.0,0.0,0.0,0.009308714965678144,-0.021840673899271412,0.014077997285970367,0.0,0.0,0.0,0.005340227160265776,0.059123623802021075,0.0679966976991922,0.06185087159631808,0.0,-0.05841094627502014,0.0,0.38041591205496583,0.0,0.0,-0.028225412397134553,0.0,0.0,-0.06801173039156505,0.0433431626102323,-0.02104412187910837,0.06682365261564416,0.0,0.0
716,0.06467616775206059,0.19790199140549747,0.06593064826421657,0.037956331096563545,0.13338350427027662,0.03902298433559431,0.0,0.017516336531709698,0.0,0.0088287206793074,0.0,0.011657851225604976,0.005414810380996005,0.032088237887841764,0.0,0.014626182274335986,0.010048097022358204,0.0,0.0,0.019304189513559722,0.0,-0.02830685216183071,0.007810684083084274,0.3529656960688249,0.0,-0.032286622856366076,0.0,0.02572164808434607,0.016854391673926494,-0.09571191289694542,-0.025403084634962325,0.0,0.0,0.0,0.0,0.0,0.0
717,0.11632139791591811,0.21533853822214627,0.06061787564262566,0.19545182261388283,0.06315921301785954,0.022553395906465046,0.0,0.0,0.0,0.007011342476558602,0.0,0.0,0.0,-0.03745749766434281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15900545672452654,0.0,-0.07322514825377341,0.0,0.10324650793282136,0.0,0.04797709546531237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,0.03259731817536038,0.11563976683719857,-0.04976304840758361,-0.02777617190894801,0.08095875225648295,-0.028793881966996948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034464097398173035,-0.00850997350271819,0.015371301357252613,0.0,-0.005520220227058496,0.0,-0.04563657446481674,-0.05778851436331192,-0.09081893479517743,-0.08477354860434874,0.040530377009696576,0.0,-0.03062570742080569,0.0,-0.009555037372398323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,0.10789407476449003,0.1674421420016992,0.14203751361347938,0.06305468152856292,0.12675219832443363,0.0,0.0,0.0,0.004658943159332796,0.0,0.002126414318988079,0.0061374337741010865,-0.060558135583532346,0.01000692482760357,0.005160495069350013,0.0,0.0,0.0,0.02257106977017992,0.026753943498200428,0.07791699013721554,0.01729119892167902,-0.05875707504946559,0.0,0.1945873679241129,0.0,0.024923818999569414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0.08174193392285561,0.04055745424188295,0.026213663754442285,0.024857291131474724,0.02097287660739383,0.04180569978548093,0.0,0.0,-0.01773758703282205,0.0,0.0,0.0,0.01642474343672251,-0.015307845293411976,0.009927102934353449,0.03744840091986745,0.0,-0.017031190082254732,0.0,-0.028266411366067945,0.0,-0.045128166851291895,-0.021751510250536454,0.16801339585372632,0.0,-0.04305502622452956,0.0,-0.033531372190220454,0.028423790555861972,-0.015066878198900568,0.196657456373662,0.0,0.01786002696410688,-0.030517052101271036,0.05442594174705784,0.07682423778491643,0.30523902357750143
721,0.08622722216273371,0.19678795318671533,0.0791129363772004,0.07213639053363119,0.1618588003454875,0.032037802841321794,0.0,0.0,0.03372755755304241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038330094373403734,0.0,0.0,0.07017998323793401,-0.061776506195460545,-0.04909926540277132,0.06767850064623876,0.17744370509228902,0.0,-0.04300364732821438,0.0,0.0,0.008885686528951109,0.0,0.0,0.0,0.0,-0.02181951806660265,0.03129230411409978,0.0,0.0
722,0.015482247048745845,0.12405614424414274,0.13438001100639885,0.08017026896920731,0.10705504765191998,0.07992915636990222,0.007328850341086823,0.0,0.0,0.005711183831357047,0.0016858175876810488,0.0,0.01128689244072445,0.0,0.0028314867044571534,0.0,0.003144463294636246,0.0,0.0,0.005976626958947351,0.012143715896106133,0.036278164878027985,0.03740473861367383,0.18075667282643115,0.0,0.0,0.0,0.018519239831195522,0.015859271505358374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.278851091490138,0.10693111660405002,0.07066276714876246,-0.02738804704607023,0.0,0.08872214017925217,-0.019266925916901045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018373463893474606,0.0,0.028104444297119113,0.0,0.0,0.0412193165267985,-0.06144309829649469,-0.047483871573320374,0.0,-0.10676957798471332,0.0,0.27555267577637405,0.0,0.029642027050072017,0.008171756194583657,-0.09965632134204083,-0.06747602921413487,0.0,0.0,0.0,0.0,0.0,0.0
724,0.12550595364719086,0.03756798013546242,0.03327248663523846,0.1366287970662602,0.007471591299509639,0.026642723750118613,0.0,0.0,0.0,0.013833988549986909,0.0,0.0,0.0,0.0,0.0,0.0,0.012955325377926874,0.0,0.004629727340209111,0.0,0.0,-0.03875624992136617,0.0,-0.06722991796706385,0.0,0.24604289425300985,0.0,-0.06898728214289468,0.07960064449948917,0.026683455614317564,0.09395123864688981,0.0,0.0,0.03312964952720904,0.17705699368850614,0.0,0.0
725,0.1032919794990722,0.08582096139098011,0.0513829885541392,0.10706439826426539,0.06413799046501434,0.06092663443476454,0.021362836581439004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009919040806432133,0.0,0.0,0.0,0.0,0.05420511387333721,-0.025283849004695214,0.07714854126489301,-0.030264551846394094,-0.054582775784338344,0.3407929906387636,-0.05302807269022525,0.0,-0.06510290025666005,0.12727022347152217,0.0,0.0,0.0,0.0,0.0,0.0,-0.06584067112572223,0.07077912146341225
726,0.05778531647486751,0.026531638721097706,0.025392406298774484,0.0182088197863558,0.028487259723725122,0.01017780506934629,0.006652620375447504,0.0,0.0047663722485542515,0.0,0.0,0.0,0.011282282623280904,0.038357890244818615,0.005552346724000401,0.0,0.006252880103600367,0.0,0.0,0.02205550383633942,-0.028723591426302486,0.0,0.042256257098300554,-0.04030177397611051,0.309334306808706,-0.047208693440622285,0.0,0.018340598596742863,0.025878165603448855,-0.03074170839834761,0.08142262413192841,0.0,0.0,0.12741233998886506,0.16082833278318276,0.0,0.0
727,0.12859153742393892,0.054824301564735944,0.052387796964414535,0.2440444885693619,0.056481986512200044,0.05027629086873342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018311560564297946,0.0,0.0,0.3726093623028838,0.0,-0.045243617580690176,0.0,-0.052283707189876294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.022377290587398513,0.08387647623731298,0.03825080506416151,0.04720980402893743,0.059588579471858694,0.015034809828322226,0.0,0.011804982690471255,0.015427105623300463,0.0,0.009035850464110373,0.005869905498234185,0.015567711967595155,0.0,0.0,0.0,0.015754613417186092,0.0,0.0,0.013594003902885232,0.0,0.0,0.03287080279172655,-0.028624571875670357,0.0,0.24527356415423823,0.0,0.011514855799437396,0.09811142110239407,-0.06973816048214398,0.010657870232236993,0.10012920887246873,0.12641307062353813,0.0,0.0,0.0,0.0
729,-0.03338762205822626,0.06267353124733417,0.041607280208952005,-0.014370399580474591,0.03756907062096884,0.04245957151105237,-0.009128146134512571,0.0,0.011708033766564888,0.007450095267703849,0.0,0.0,0.0,0.017466742579132,0.0,0.0,0.014115699629151157,-0.011677484473943026,0.0,-0.030762967349376766,-0.019267479908018664,0.0,-0.03441842504795248,-0.09847053150718307,0.0,0.3087068139378243,0.0,-0.13084437051738573,0.11857058780838958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
