,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
549,0.0,0.08946125220285724,-0.047732527203524666,0.0,-0.0673332322905564,0.04028730945354174,-0.011376747173054175,-0.029422301241134888,-0.03222765597611693,0.017701766935991403,0.0,0.0,0.02097066116842218,0.0,0.0,-0.003816471295092147,0.0,0.009260536253921509,0.01986417958320534,-0.23888852984658124,0.2027146297397831,-0.11744718224441039,0.12465505755384923,0.22720231914318118,0.0,-0.08386005258419042,0.0,0.06694160751333514,-0.09375918660485699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.020240894183489087,-0.242721560888793,0.13684074391323123,0.0,0.19002709708777749,-0.13867950721963931,0.0,-0.012609192686053233,-0.021044630196493778,-0.07503813922396343,0.0,0.0,0.0,0.0,-0.0092726507700195,0.0,0.0,0.011152320467988808,0.0,0.12287657107113222,-0.10203825906681277,-0.10318623521396034,0.125729046806246,-0.15141116066530275,0.0,0.3018608524658245,0.0,-0.22982117460738283,0.2708959424773715,-0.27579952062375035,0.31625205618883856,0.0,0.0,0.0,0.0,0.0,0.0
551,-0.04858694367358454,0.07396908501027602,0.043086901983776224,0.0,-0.08007230232272955,-0.021618200071244258,0.0,0.009052151167257445,0.0,0.01648768742184016,0.0,0.0,0.0,0.0,0.0,-0.010840917686381762,0.0,0.01197934984982512,0.0,0.14553285291806084,-0.11216217846756149,0.20982289023975903,-0.2334506590055127,0.22765910066840903,0.0,-0.08309787834658752,0.0,-0.22891095292874886,0.31773583151708884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.1846423992514378,-0.03639225140938013,0.02294770590071507,-0.10416571040322378,0.0,0.0,-0.015912940587625463,0.0,-0.009580015500469663,0.0,0.018351801376680618,-0.043199819638687104,-0.038949425442588684,0.0,0.0,-0.024302420232824196,0.0,0.0,0.1296649838263833,-0.0837141085611589,-0.0703590893339286,0.1131834468597347,-0.11201006639255409,0.0,-0.06146909041745767,0.34723359400317155,-0.17496596646191326,0.2725818586183737,-0.22413877576339367,0.3028215342309123,-0.23469122216031563,0.33391466207866516,0.0,0.0,-0.18793637797328178,0.3036928635913863
553,-0.035499576107431985,0.05493327958353347,0.10825823299388854,0.0,-0.06119277730117284,-0.07489195224230974,0.03295133882912281,-0.009887392201090597,0.009696795668180672,0.01697766453442881,0.0,-0.007700927111322087,0.0,0.018724336296725277,0.011754620929650086,-0.011355911394520954,-0.006941255495116996,0.011961695914555648,0.0,0.1609125043494794,-0.10656794171632272,-0.09564514106715909,0.13777129466571558,-0.1470778805451101,0.0,-0.07315151497745682,0.47179228706916393,-0.2154478221981394,0.3255297037154955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-0.03629737894849763,0.06756530782206867,0.03764557564292263,0.0,-0.06651738816468421,-0.019685721382804076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007951590782615914,0.0,0.014654000762571706,-0.010067304987444922,0.15237116302414155,-0.11089362300687661,0.1803491108816935,-0.17859957895458647,-0.1376480979299613,0.42408827950609207,-0.08298026907144711,0.0,0.06528719993954772,-0.09053558415455634,0.0,0.0,0.0,0.0,0.0,0.0,-0.22006877036694958,0.34583306058235913
555,-0.04537077843694494,0.08721262373428246,-0.05738809806357305,0.005847193805354423,-0.08894019017111596,0.058739619059171105,0.020669149512119844,0.0,0.0,0.01714768293765248,0.0,0.0,0.013035637629141478,0.0035315936331064557,0.00559682192949601,0.0,-0.010017321681340202,0.006228841852083236,-0.011791018841447148,0.15140645685962084,-0.11148975146012444,0.19431354903128148,-0.19760039222328196,-0.15185783122877333,0.0,0.3558671080047635,0.0,0.06369933982061085,-0.06924138611893604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.02672965096889128,-0.10962031003749889,-0.014639095163035108,0.010331663976883102,0.09085331801863757,0.016581098997468416,-0.020746057699548515,0.024810764949346295,-0.02062571351201324,-0.05949866505415116,0.012716356196516655,0.0,-0.027445837100806544,0.0,0.0,0.019981633163027104,-0.012144324434599913,0.0,0.0,-0.17443827344960924,0.17672897841161989,-0.08129559453846005,0.11070390318944481,0.19005999714207156,0.0,-0.06378042390204329,0.0,-0.18788084550080586,0.2830239640985066,0.0,0.0,-0.2861140170588724,0.37540183716597314,0.0,0.0,-0.22251438608504417,0.3069373188259322
557,0.022499378854318658,0.17095781318500372,0.024338243962558792,0.0,-0.11885702797050719,-0.023849861661257465,0.0,0.0736923604649867,0.04498742068275502,0.016720112769240042,0.0,0.010955175442810217,0.0,0.0,0.0,0.026215470352101033,0.0,-0.015903659015973237,0.0,0.13150583282785006,-0.09100736351630899,-0.08280245158679213,0.11377238915556787,-0.11821086762123016,0.37353698167228166,-0.04779992709304612,0.0,-0.18794122247926812,0.2826127517910239,-0.21743144287074292,0.28954505929800145,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.20892557875294834,-0.06338969571376545,0.0,-0.14110991626195094,0.06754804054528202,0.0,0.0,0.019761077322303783,0.011766892135522566,0.0,0.0,0.0,0.0,0.025645193954834375,0.0,0.0,0.0,0.0,0.13938775457542665,-0.08983985132520968,-0.09426222000524,0.12754584511353823,-0.14176580984645468,0.0,0.35038907045231,0.0,-0.20634302762388668,0.30479668555361705,0.0,0.0,-0.2745266735693785,0.3903477215673347,0.0,0.0,0.0,0.0
559,-0.031646316607241175,-0.1186486772259707,-0.16362667537917636,0.0,0.06051328879937516,0.13991452932991266,0.0,0.0,0.0,0.01645702490431991,0.0,0.0,0.014989767769074958,0.0,0.0,-0.012781781723740782,0.0,0.0,0.0,-0.2238792038596676,0.18833687513155192,0.17205187778031533,-0.20546146847821845,-0.1656547307919375,0.3559683358220793,-0.09381851322787775,0.0,0.04614120934455726,-0.07795165503973868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.06964264831476907,0.060535151947186464,-0.07490791192984354,0.0,-0.013929519506701266,0.06044450380466011,0.0,0.0,0.0,0.10051475225405083,0.0,0.0,0.0,0.0,0.0,0.0,0.01569538269084561,-0.05842324181975203,0.0,0.15739248327151498,-0.10409266005840356,-0.10916542773404786,0.15545678254284906,-0.14777710755500237,0.0,0.38637365209653196,0.0,0.06301569204255308,-0.07293170117243601,0.0,0.0,0.0,0.0,-0.22850014470666358,0.3631375876021011,0.0,0.0
561,0.01144231502653599,0.04325742586863422,-0.0697038792129921,0.0,-0.035740641056775754,0.05963653381619288,0.02604576990118658,0.027367158191995852,0.0,0.0,0.0,0.0,0.0,0.0,0.012948880177910217,0.01828157464621047,0.0,0.0,0.027752662707879017,0.1358616741454136,-0.08969498775742107,-0.09596121298921509,0.12003388032369998,0.23781628215877607,0.0,-0.06475434189955095,0.0,0.08040169432396808,-0.08324358840221213,-0.23882456595804105,0.3319382977322439,-0.26952795812753116,0.4180855108526945,0.0,0.0,0.0,0.0
562,-0.045338812547829704,-0.10660847991965998,-0.08697362001056072,-0.005085366240067196,0.07471069597861368,0.09331970161543374,0.0,0.0,0.008592313514823764,0.017756930066970447,0.0,0.0,-0.01971486462181292,0.0,0.008134645172175214,-0.01655302689667025,-0.011249107219243479,0.010443688112983303,0.0,0.14357566321832715,-0.10060548779317074,-0.09574590502316807,0.14571574566195977,-0.13605601897585637,0.0,0.34911237921879923,0.0,-0.20285269884611684,0.325757020300258,0.0,0.0,0.0,0.0,0.0,0.0,-0.22444905941961446,0.3636847108885577
563,0.027008007348741564,-0.11657404374331563,-0.09352368040475739,0.0,0.08741103669477691,0.09519947561550438,0.0,0.012171169743255873,-0.02296153634201252,-0.08801561066779362,0.0,0.0,-0.010617616574948557,0.0,0.0,0.009048327561764491,-0.005717214800268815,0.0,-0.009174618682653263,-0.19725840032627298,0.19040932937751848,-0.10297968549539085,0.12152484424460247,-0.14754532390263173,0.37123398496136545,-0.06837600384259077,0.0,0.051375621224796816,-0.06913724031638505,0.0,0.0,-0.30603782681303393,0.3529207784712154,-0.23235038296809657,0.2783397089529078,0.0,0.0
564,0.026470177093981827,0.07916210118055003,0.1721731760623605,0.0,-0.022051924038883314,-0.16912273218055793,-0.007085814973739862,-0.007778428328522047,0.014659383403776996,-0.08075068978927083,0.0,0.0,-0.007450871415995541,-0.0050148925670555206,0.0,0.0,0.0,0.0,-0.012127667323413902,-0.21272093592497252,0.21764140151007905,-0.10590620488241406,0.11692871736923435,0.2255032453690391,0.0,-0.08393798318689304,0.0,0.07226165879628264,-0.07676167110401688,0.0,0.0,0.0,0.0,-0.28424506017218365,0.36731963954393293,0.0,0.0
565,0.057906274684302164,0.07762713484400624,-0.04600154090631582,0.0,-0.0386920985942063,0.017290989115627625,0.0,-0.020075339226333935,0.010419574669464124,-0.08762695798782064,0.0,0.0,0.0,0.0,0.0,-0.00815920500555875,0.0,0.012179616628831838,-0.008318283487180389,-0.24552310931876664,0.22278499979636346,-0.10594218670148897,0.1279652435321789,0.22093365355878591,0.0,-0.07827684356811371,0.0,-0.24250509083138178,0.3405077521826281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.07266541029243197,0.07099032930886742,-0.04114743953443273,0.0,-0.005633317133643172,0.0,0.0,-0.008578811463465955,-0.01710500670688333,-0.013151434898378547,0.0,0.0,-0.014199274232567352,0.0,-0.006571482391313298,-0.0064090111003404365,-0.007806335162183299,-0.013400978683920609,0.0,-0.20080070682060858,0.2016924845379609,0.18561507186282197,-0.18229334796740565,0.22157254425247644,0.0,-0.06502639703290146,0.0,0.05672405383996699,-0.07099524043407235,-0.2623530373625887,0.3354050026297627,0.0,0.0,0.0,0.0,-0.22515102668183962,0.32827658564225914
567,-0.028692822710855055,-0.1264101639638226,-0.10069860574746291,0.0,0.06810566053887646,0.09525505083100796,0.0,0.0,0.0,0.01496193234054645,0.0,0.0,0.0,-0.03203956109148446,0.0,-0.009283538024507827,0.0,0.008270509152441038,0.010914749359482431,-0.23071555149320705,0.1803749033569444,0.16689963482225512,-0.20452472843522568,-0.17497194219611634,0.3454242194114405,-0.0981250439280476,0.0,0.04381086009576447,-0.0730234415343702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,-0.07081674076133859,0.2770472466648043,-0.1634786525167474,0.0,-0.18532202095461406,0.20514659019551224,0.0,0.0,0.0,0.0,0.0,0.0,0.014770520382899888,0.008457206077228219,0.0,0.0,0.0,0.0,0.0,0.14406489365223737,-0.12543291063058193,0.19699436787591815,-0.19113834580182437,-0.1443299160391159,0.0,0.35073439944498497,0.0,0.0658230426809436,-0.07458481801572636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.055246283690984506,0.04450238369965656,-0.0768934625759494,0.0,-0.026812307024386417,0.06100557837585218,-0.008654195575484858,0.012348759751501355,0.0,-0.07720934404769947,0.013792507692668467,0.0,0.0,-0.021836555534659824,0.0157961035049232,0.0,0.00673491658607947,0.01470989310773889,0.0,-0.1799583010262873,0.18239319986794206,0.16810858931395736,-0.1513065600598742,-0.11119094940206435,0.0,0.32059092612683565,0.0,0.04629835281339609,-0.0525837441391981,0.0,0.0,-0.27372053465846863,0.36548255770643057,-0.19869225503131455,0.3064753336328564,0.0,0.0
570,0.03173332476788705,0.052082577536285535,-0.036958954597450064,0.0,0.0,0.0,0.0,-0.014985279676174246,-0.021580646189432492,0.08161348062060543,0.0,0.017056946063444586,0.0,-0.023538617334290024,0.0,0.0,0.0,-0.047220066275308295,-0.007338166351911049,-0.17413287002380307,0.1955743153728807,-0.08758680955311511,0.11980854762064863,-0.13377272963977824,0.0,-0.05489634270423476,0.41739908769836415,0.060909914141100585,-0.07024078364809966,0.0,0.0,0.0,0.0,-0.2028010550006703,0.33475975022514615,-0.2074719520879898,0.35493720804333284
571,0.03286790508372735,0.06600771479332146,0.03540052332169505,0.0,-0.046872271955628694,-0.03843115814319638,-0.008014083330988114,-0.01664367926318523,-0.025152878989814074,-0.09217085913490304,0.0,0.0038782040706883385,0.010227585849668841,-0.005372236339217981,-0.003117549942933489,-0.004854730369507465,0.008165957714960356,0.0094280179889933,-0.0062425732357200454,-0.25733565009999615,0.19988646329764442,0.1629143870115185,-0.21405336223326155,-0.15536006747975248,0.0,0.2926447566366121,0.0,0.05251872699513535,-0.07488188266513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.01813673404484918,0.05360465950206392,0.19281180741554188,0.0,-0.0437899859093991,-0.15528101589905466,0.01290055214735547,0.040912426665833806,0.021370892063831942,-0.06859840927917163,0.0,-0.00847163070103163,0.004790592876945776,0.006956453669028931,0.016137970977604763,0.025606834703396267,0.0,0.011756666021958517,0.008785455194061043,0.1699861914474447,-0.10737960766987045,-0.10451810587844328,0.12907300154524845,0.2605414157314824,0.0,-0.08748710058451574,0.0,-0.22806076987796958,0.33948899527321313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.04960518415528168,0.07429269198167356,0.04210226481914801,0.0,-0.032067638580288084,-0.053027270736272655,-0.012107487604641975,-0.018798405740245702,0.0400472092485762,0.04090253184765982,0.0,0.0,0.01038588149772059,0.0,0.0,-0.0071814286144346595,0.0,-0.026323841827941834,0.0,-0.21957168178301736,0.23921132950687185,-0.10362179621211073,0.1300444810745945,0.22472398624058337,0.0,-0.0720954732898623,0.0,-0.23333618135573325,0.35788172452175876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.06891528303772043,0.1333399252328924,0.0,-0.05168507320601391,-0.12453307577120817,0.0,0.03240016474881441,0.0,0.01067395228487715,-0.010408130861223955,0.0,0.010613442016527891,0.011100919193328479,0.0,0.036771581489876,0.0,0.014183089556278658,0.013743715796299336,0.14910012240011536,-0.09963485870714947,-0.09749228356328114,0.13785160146634984,-0.1302346020248758,0.4387231004612048,-0.09465693742056586,0.0,0.06981814045239679,-0.07321701356212128,-0.2640312741720034,0.3750377935821528,0.0,0.0,0.0,0.0,0.0,0.0
575,-0.0678258465413844,-0.16592675457971912,0.12237339150823062,0.0,0.10142177398689142,-0.08894413151997682,0.0,0.0,0.006096546758835496,0.013302544208768308,-0.006823917991037459,0.0032633485003469506,0.018429273722779083,-0.012969038635737895,0.0,0.0,0.0,0.010286235321069884,-0.00616814311028175,0.13423063569986007,-0.12862476476761944,0.17887402120309617,-0.21637691419736646,-0.1672725604592248,0.0,0.3320352684564165,0.0,0.060987548308192835,-0.08227541820754805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.05894931311315532,0.25750201791092897,0.029393767692887707,0.0,-0.1252028017930551,-0.055213403903620985,0.0,0.0,0.0,0.023409083326051405,0.0,0.008685142236729407,0.0,0.0,0.0,0.022629427934587845,0.0,-0.0358765932792811,0.0,-0.1924974951062086,0.2349753428888453,-0.10578817295556789,0.13703747522945664,0.2479809276013514,0.0,-0.0760122145269655,0.0,0.07693961642470298,-0.06249446605077265,0.0,0.0,0.0,0.0,-0.2499225566182318,0.3738643827878857,0.0,0.0
577,0.07007851153292252,0.06594906615184733,-0.15850031087736438,-0.00844882294586976,-0.013719534551067544,0.14288694367780222,0.0,-0.0134710287880817,-0.02097171851134519,-0.02862737659258306,0.0,0.0,0.0,0.016255058940293936,0.0,0.0,0.0,-0.014143752234980557,0.0,0.1696714606277522,-0.1284590425220142,-0.10067148514489324,0.12897796891655589,0.2399539137815626,0.0,-0.08927445379760077,0.0,0.07252081683903147,-0.09156731740153856,-0.30204194048142163,0.3688175963055854,0.0,0.0,0.0,0.0,0.0,0.0
578,0.04265409525205595,0.06637689802099472,-0.04390974483960064,0.0,0.0,0.0,-0.014119087945973524,0.014950662339486206,-0.014044995164900292,-0.04046347662572418,0.021554752460635096,0.0,-0.02416019875929719,0.0,0.0,0.0,0.0,0.0,0.0,0.13648851104371534,-0.09485175079384969,0.1770087271529104,-0.16121518273915458,-0.10328447377664474,0.0,0.31552661565378226,0.0,0.043499090093202325,-0.04930890033580292,-0.2540037887573442,0.33151448126237437,-0.27901852769924795,0.3505672519977827,-0.19437707396865994,0.30651011524667954,0.0,0.0
579,0.0,-0.26099030096358,-0.022995616039359387,0.0,0.1792853273444869,0.029436091464213263,-0.017532948178826557,-0.014434130552344729,-0.02151030014661981,0.01638113224665852,-0.01193922017183488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423060539436726,-0.12166001121251391,-0.10132326491859056,0.12616957707774473,0.20001271133533455,0.0,-0.07331615313998936,0.0,0.0677414461472439,-0.07484775461175193,-0.27030697457941544,0.29956421292672275,-0.32191631992703357,0.3613504914934267,0.0,0.0,0.0,0.0
580,0.0,0.17618441709265248,-0.01587881569660901,0.0,-0.09713552484233512,0.017638525138662847,0.0,-0.027058348470065052,0.0,0.0,0.0,0.0,-0.04897170944124665,-0.012095522439004192,-0.014746276318284762,0.0,-0.015764166778074795,-0.01394706019377892,0.0,0.12405944586704443,-0.07670314968150652,-0.07100603938301034,0.10279150893036476,0.1836024599099914,0.0,-0.07229928376408615,0.0,-0.15216130231144315,0.24738575746191638,-0.18333359788171497,0.2795135785628789,-0.22359514288182233,0.3370048391352817,-0.1819319780150468,0.26216585791387303,-0.1725583948494675,0.3104370326891988
581,-0.011506837656951596,-0.12516823180870518,0.09759005788682895,-0.006157302808230375,0.08980829893766729,-0.09087513582059198,0.013317943238938784,-0.02082881979305623,0.0,0.011646403852552195,0.0,0.0,0.00890771775497691,0.0,0.0,-0.01146406877311612,0.011401075120423126,0.0,-0.0050518762638890324,-0.21535347911936453,0.19151917126346785,0.1655141055448599,-0.1895096724122603,-0.17417149686536038,0.0,-0.08852548539878415,0.3737165036824499,-0.23036107510473863,0.2976788495487463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,-0.03974702534405973,0.06810897648238375,-0.037489664812817416,0.0,-0.07593245853383856,0.05062498179361334,0.0,0.008768236524941617,0.00770481516399104,0.010418554450044734,0.0,-0.009375972363921464,0.010256683400823016,-0.00895205791418409,0.0,0.0,0.0,0.012479158251187492,0.007630385865107385,-0.22673185413810684,0.18570255228379906,0.1783384407513593,-0.21393840498220817,-0.17298663117932228,0.3838915300345674,-0.09776985950191958,0.0,0.053135891483895976,-0.07744942805413702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,-0.02587710659062578,0.08644486658600167,0.04496947671828522,0.003024129664507297,-0.06647653964902345,-0.033670880802760164,-0.0040382326869983776,-0.022984471564405376,0.006745486824704022,0.01379105258567101,0.0,0.0,0.015459441905311733,0.005937496060685832,0.0,-0.009487596070778731,0.0,0.007989211819846881,-0.00504916062646793,0.17601376966343368,-0.13743363297017067,-0.11500600784076656,0.1389979300879136,0.2655801021427838,0.0,-0.09255653049162538,0.0,0.07817351070035428,-0.11427282726326726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.058295280944758415,0.08567861670073579,0.0,-0.044841439198174994,-0.07145604870827006,0.0,0.0,0.0,0.018194884555043866,0.0,-0.013536229489717708,-0.020106238842211098,0.01682728161341293,0.0,-0.013638787488982076,0.0,0.0,0.0,-0.18452671472612428,0.1997536191832901,-0.0803867692198735,0.11106710654732657,0.20309257844524614,0.0,-0.057453244860228445,0.0,-0.18491618983424024,0.2982937814832498,-0.2510107646876174,0.332818591500675,0.0,0.0,0.0,0.0,-0.21118759301956436,0.32803402778979357
585,0.022655257123410016,0.13099559774260322,-0.0894543366437553,0.0,-0.0960953479618673,0.06050881437607952,0.0,0.0,0.21254642003643756,0.038805814892570345,0.0,0.008704777914040812,-0.012812371231795822,0.0,0.0,0.019019381973048782,-0.01380859142765617,-0.023302109382646014,0.0,0.10275049713715007,-0.06967274621182742,-0.06557154417738553,0.08620295968965971,0.16007900250147264,0.0,-0.050595341625575385,0.0,-0.15696841084878066,0.2000571079932572,0.0,0.0,-0.19743961258529447,0.26548645994362896,-0.1482638198345963,0.2130066565027135,-0.14187138765093066,0.22792866387002853
