,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1343,-0.006300314248551836,0.05454096478287166,0.00033131631014857936,0.05258807935829047,0.025291227109868298,0.11248619138070513,-0.03470988653766543,-0.018246605194373693,0.04525587544573794,-0.028393064722066045,0.07778631084338153,-0.032583970551081254,-0.0008010768630140317,0.0012247861216227649,0.048759525200570045,0.04640253738322868,0.00019737993612344463,-0.00022034395382106482,0.12600975937825393,0.0018489407902997279,0.0016359483622217428,-0.001753199842531698,-0.0012215256276348822,-0.0007372733563531827,0.002201554355890533,-0.0023538007583995615,0.0017555286239130774,-0.00017809316158905831,-0.0003544647505848184,-0.00034644134378024577,0.002453758578893184,0.005982456600786282,-0.0037372520552230704,0.0009854275937691236,0.00017708295159850728,-0.0003266425031140781,0.025411346653085237
1344,0.0032607196260506744,-0.002172722834085866,-0.005650621326581555,0.016872287587396596,-0.01283371643455001,0.06713191464183393,-0.01908204785870897,-0.00310186664548921,0.05556413654209062,0.009705193223049633,0.02293611191532799,-0.02769249380735363,0.0031291591377453536,0.0011359669325142025,0.1037205901691574,0.1469206341366224,0.0009373574054296513,-0.00037937330005186293,0.17894483149415547,-0.002032660898510826,-0.0024292166148694345,-0.008636818359017593,-0.0013349702932352334,-0.001002847485476239,0.0021472182510862687,0.004218022705606338,0.001273376939299632,-0.000999270639068462,-8.630199502080905e-05,-0.003229636909791762,0.0018295497638232542,-0.029536096091632727,0.00363649539202995,0.00022797782460719723,0.00018930948538184713,-0.0007566554964102192,-0.0017614938918851012
1345,0.0012006026063290573,0.0016545754210784995,0.03242813840625973,0.003115079302711738,-0.011895029775539679,0.008066556317161825,-0.02833543262406262,0.004143117532281286,-0.029509988302322217,-0.018258868485459944,0.01810293140582695,0.38233422426730174,0.04997349514032786,0.003405454344343241,0.024285629197318612,0.011083820352185409,-0.005759849309920256,-4.6089360113765785e-05,0.04472272044388967,0.0001605161666674784,0.0010358083809380786,-0.030986273369601375,0.0008601632794427325,-8.114876747976209e-05,0.00460816007962413,0.001831238183884795,0.0005696458935825609,-0.00012893862046245227,-0.00013010206690927914,-0.00031854521515111144,0.014819413709480672,0.0036157140808351033,-0.002287906505058256,0.000454113508974783,0.0004513516419811543,0.0008021451677388303,0.015075599863387691
1346,-0.0057085904417326075,-0.006025139729230772,-0.002067396335489244,0.047688667446542626,0.02741008941974644,0.025174560888754433,0.07874350364895047,-0.01903437410676087,0.0018821697003903242,-0.012729539633808226,0.12279061172887833,-0.033411754648528295,0.0006910188649412756,0.06999960877058119,0.053871346549098656,0.04721394573524341,0.00022887647034990874,-0.00021742163051153939,0.12480074393387484,0.025055787769544764,-0.03149287883991681,-0.0005565733705924787,0.0008347136370329877,-2.5636222990602515e-05,-0.016194996420835456,0.0012205822236646768,0.0031640573574741432,0.00036961616393794766,-0.005691210921170857,0.0003353619305852259,0.0019319759704195443,0.00402192440318346,-0.0037205449374388493,0.001960659514103138,0.000374997612978124,-0.0004143521975904519,-0.0014123680122042075
1347,0.0009755426580771589,-0.0035412395307129977,0.01342373813686946,0.039223786723277206,-0.026537236054150693,0.019421226219189344,-0.0330415893084524,0.07419637915945475,0.03545727211813027,-0.029295180028707308,0.10443729430613301,-0.04408122913602633,0.022662064303342416,-0.009206390706539024,0.10855729131689226,0.05104094853342105,0.0002691352229467946,-0.0005601468724808158,0.1378658293328204,0.0013468384750275782,0.0008033148677628658,0.0011956907433696817,0.026233147179024127,0.004779637961375361,0.004362490792100762,0.002643676556601204,0.0009132899802874667,0.0009918221744202244,-0.0001884697777007082,0.0009759206586326333,-0.004554388946387614,0.004693230487687177,-0.0037884045580055107,0.002511216515166142,5.946344763642699e-06,-0.00042219675279231433,-0.0027082168033338446
1348,-0.006275222223621198,-0.030009054545416636,0.018844492884973287,0.03364992537964378,0.02445738091650583,0.0028133576457777267,-0.014803265505917276,0.0009547133419215621,0.006101031706401623,-0.013182068291899447,0.0217300091961246,-0.04515319986720315,-0.000597881956624389,0.0006598451122614855,0.027094791275965598,0.011936549655052673,0.00013709611782066524,-0.00014264941835174974,0.3009192441795667,0.1825064411557918,0.00213995178314177,-0.0058675269915605295,0.0002164708396509662,0.0013606393194229298,0.0016707130040514717,-0.023004352297777093,0.0010260427019433012,0.0007085923053744784,-0.00016113052159553873,-0.000268473628053012,0.0032206198165007725,0.0035327220688509712,-0.002295110014144802,0.0002688601445589155,7.185424197194844e-05,-0.0009405800845668839,-0.0022587871550638393
1349,-0.001679461380185128,-0.028451070349078875,0.026984385695440503,0.03530651316770476,0.00333328483894872,-0.0019180798350470964,0.003233515783470429,0.009924246252315022,0.001900090111407409,0.009185440352440037,0.008969404171326236,0.2758982131711849,0.0004061334341703033,0.00927018629414299,0.042831270960027555,0.02003810048519751,0.008324778768505844,0.00035014092694284283,0.0625697355755849,-0.0012962261184894007,-0.0038435411045838956,0.00268061654721801,0.00022503613259722583,0.00022900490329414458,0.004295054852038166,-0.009690024585909715,0.0006574003589362248,0.00044393932930299716,-0.00023043200550689174,1.025873848721795e-05,0.017954850997684586,0.0018159209255107867,-0.001656328110947557,0.003124875977151675,0.0010040810123746406,-0.0005186210629852057,-0.0006206529191977561
1350,-0.007135736729216036,-0.0644838862381417,0.10028060033503461,0.09687924955586838,0.0899798923496939,0.010356475360138631,-0.018416789252555285,-0.005182096675113294,0.005857894539408436,-0.01211590322893708,0.024575018808605027,-0.03752354470491963,0.007243922230585718,-0.0008849790911753772,0.10275228464726957,0.013414312788438397,0.0016378265988322325,-0.00012688492534339838,0.17432894841937668,0.001606455976083072,0.0030380113975470714,-0.0011131972083560388,-0.004482144385015315,0.001555321146812568,0.0008117057119274132,0.0019762257232443696,0.0019919287988367004,-8.737055915438235e-06,-9.806467717135216e-05,-0.0002422863456705517,0.0030927263097855606,0.0036725578175645546,-0.0014299779765377778,0.0003933574442083627,0.000599133560824536,0.002987554558927783,0.005274866706529211
1351,-0.008863347044063948,0.047855013514942035,0.1548128712112661,0.018311189000775184,-0.02501288470816856,-0.005867900918674733,-0.04408439884104569,-0.018895397226294287,0.0005521772054587645,-0.010649021837454704,-0.041617364632529005,-0.04393205543272673,-0.0016713622707520612,0.004683276840793599,0.23142970652712552,0.0038997750460498357,9.418617889816528e-05,-0.0002317471958415221,0.1442218256659451,-0.0018899864400898823,-0.0077649699846099925,-0.001008825084001752,-0.002125887373246432,-0.00017624629842871503,0.008292979422514404,0.00283213158680401,-0.03404903553698333,-0.001233400402199374,-0.0007093348686228101,0.0010560431827781492,0.14950890236256287,0.001858780185313844,-0.0021038256982487875,0.00032821582378408676,0.00013289297178185276,-0.0004140183837420781,-0.01650691425759271
1352,-0.0010552723082346976,0.0028873798773023634,-0.005561010775472869,0.06598585767615125,0.08371980455602658,0.029129634380313952,-0.01558645522178396,0.04913109866785187,-0.01774318781550184,-0.024366135874100178,0.0054531659206680655,-0.008485553624991322,0.022382953946775655,0.00639750550369539,0.04223524454688901,0.01873081651364411,-3.817899272033754e-06,-0.0001130636582574411,0.26750728692620285,0.0013164250795662852,0.0007369538459246897,-0.002702517161773011,-0.001935762681603337,-0.0008660386622884543,0.0007601396058564326,-0.014591773585936415,0.001945673954017277,-0.00035195954462550414,-0.00012547930491719217,0.000389067938144273,-0.003741114974356023,0.0017891462344727753,-0.0022576414070679725,0.0006682730006667587,0.0010788856039895963,-0.0009473350864464131,-0.0007491519000546037
1353,-0.005727685548737681,0.026426127174759215,0.007770584477071951,0.0701811256744355,0.050767135120449176,0.014761823999536586,0.08141506766749648,-0.0016090189441929504,0.006869842880744494,-0.012433802667089267,0.00708790403608802,-0.022396413068456293,0.00036429465547198765,0.01598998903949182,0.06448903723516708,0.05661381416013266,0.00017758390428142858,-0.00024844386786215724,0.1402240923591745,-0.00046089485732359113,0.0031041254509688366,0.00018011635717700113,-0.0013798772120841665,-0.0010834529570698023,-0.007150675254431741,0.0018956007326179135,0.0022754678206624514,-7.419634992845749e-05,-0.0008472288437022107,-0.00010685372139219918,0.00201139742061223,0.0051587645070798275,-0.0037278024820379604,0.000960817512910568,0.000880268381191665,-0.0004046177051641601,-0.0008919747965890146
1354,-0.009411666424766886,0.01170683725231931,0.029446743556226278,0.013053713521566368,-0.00974334310505841,0.0028172037349289067,-0.05641798102884006,-0.016883934103781285,0.0020427857485184886,-0.005295222022496565,-0.050432298499385325,-0.013583820662890508,0.0030877226279521957,-0.0040347172190384716,0.33627061118054646,0.009568711387379874,2.4413554382553073e-05,-0.0004790199080602826,0.16095427114881622,0.0004010860829748514,-0.003147152336931816,-0.00027569510674152145,-0.0024766701752607046,-0.0002905499650953492,0.002867867976121814,0.002889250009300536,0.0023156823452136115,0.0036037341941980694,0.006898187619854812,0.0006724406189127537,0.008550976541337733,0.002507051913422655,-0.0016184962387757438,0.0003746974655971363,0.00029300273131463716,0.0005774770625291482,0.07422814081518231
1355,-0.0032728068254375565,-0.010527890225355474,0.007685890907525234,0.034095985272953155,-0.002971488755832504,0.019971278712443526,-0.058767741463878954,0.26538582545278133,0.005798140838157463,-0.006133533367785316,-0.025670721565478227,-0.006370894554643734,-0.00031366840120884226,-0.007259858795548,0.06887039971366743,0.057343657025475586,0.0001705568279181019,0.0001223580657635979,0.15438249611649812,-0.0010435495852537126,-0.0014900537434148677,0.004856236239637281,0.0014441974239515574,-0.000845981679933588,0.002394151561809967,0.0016508654426775733,0.0026505437471850035,-0.0001633542624635145,-0.00047423727439220776,0.0006588847912894293,0.001962641998761617,0.0037985310261302034,-0.003816547475107879,0.0015091444588379167,0.0008738940376175292,-0.0033527942349559367,-0.00208851515891234
1356,0.006853673034315512,-0.0029317081009990337,0.01598191506617859,0.016641235018045448,-0.0077602779305050865,-0.015291013385325639,-0.018515418092735967,-0.008572643143581613,0.044303248130528904,0.005655404570522442,0.009712353835410454,-0.02106981637932208,0.0500984803259481,-0.0012151615743369742,0.07753416820060086,0.1278273083918586,0.0015389498223740286,-0.0008867168814880575,0.16242043094299,-0.0003277716208619925,-0.0020653903779658967,0.0014395486498884026,0.0021005612610590575,-0.0002151922121104336,0.0012869054428034745,0.0031455655810811167,0.0024715823697255405,-0.0004691576254607655,-0.0003446656074525865,8.156723562820946e-05,0.00266406781384128,0.0934760284722114,-0.03443520478473065,-0.001189860422456524,-0.0012690120927837396,-0.00613311597297744,-0.001478825668442833
1357,-0.001183643085241174,0.0022564820576709073,0.0012944325557149123,0.020320622534073737,0.013483138850421694,-0.009894135113459879,-0.031444250278531455,-0.004365161565082545,0.0034750984857860336,0.001466883087822829,0.0011285957322255842,0.3064189022496107,0.006567636497851764,0.01060891183696322,0.03758993198114313,0.07428822335270796,-0.00043550216533970947,1.1275366317872311e-05,0.05048001593829779,0.005117964273766708,-0.003179395658838465,0.00361641349935078,0.0019195563777310812,-0.00020562852152360898,0.005229390264533088,0.0014369994181938112,0.0005258275378670097,-3.798967019568836e-05,-0.000196841654595187,-0.000679474090013392,0.007229615460014785,-0.012035649995469163,0.004963988363772755,0.005457724125756463,0.0013446213239770009,-0.00026008746094840785,-0.0012524496208577809
1358,-0.0006240409090315861,-0.0032166125820070335,-0.021493968725996567,0.19837846285208288,-0.045312134251552734,-0.015715895958868298,-0.02409574863822157,0.051422301966782394,-0.0024621465900347464,-0.0069966753732124175,0.06670369807481025,-0.028108634370873704,0.004025889252265302,0.003071779105462977,0.020292230224158762,0.017947829188517794,3.965334382616412e-05,-0.00018179238208338022,0.12500298882052363,0.00038423234774369574,0.19914047394652443,-0.0020024729570676373,-0.003880422805496601,-4.3140481556448035e-05,-0.008520614179998555,0.0021265539622537175,0.0041222466759006276,0.0010769477947961453,0.0008682110175845494,0.0006448865862534979,-0.012303425818543273,0.0013633605231116242,0.0009497008350501612,0.0002878023459605806,0.00010624866328695225,-0.000259193182238289,-0.021676536028642397
1359,-0.006401320240975946,-0.05838391882320664,0.02124493705780165,0.1285131841065386,0.0913046860977434,-0.023424103974369205,-0.015234361592012384,-0.00502993134156169,0.00598186883613711,-0.01071877562679079,0.025105163033668935,-0.03916969704472358,0.07566565538411257,-0.005767202466989606,0.10875560641469678,0.01409630191475762,0.0009360367498973565,-0.00014477313919693534,0.19198879261910795,-0.00453467715683197,-0.010103796098905748,-0.0015142931919100852,-0.00515944768976046,0.0001431087264788226,0.0019193384066529945,0.0047126461278921,0.0034683154879948464,-0.00031007720567413524,-0.00011226101267037097,-0.0010508903238142955,0.002933170307493228,0.0018824663490200658,-0.0015218183044216347,0.0002956075164244832,0.00013354758705348612,0.0005758447793529874,0.009987110022464796
1360,0.0008860925443889678,0.006503922706526671,0.006774082033737699,0.05119436441797224,-0.02445763697590738,-0.004524095124230087,-0.03023056466114923,0.04419242940258778,0.0740171361592341,0.022080862221330926,0.11229069629810096,-0.01766169803201878,0.009752065493773887,-0.01845868540328534,0.10009209990370889,0.055471222703521936,0.001494139011490471,0.0003969516315468719,0.14589812159056348,0.0027296164364083116,0.0006392631799030271,-0.010418626550158596,-0.0035450614716195164,-0.0018147077139604609,0.004282638479823034,0.0002319678703946482,0.0004483228823414972,-0.0020281332988238594,-8.73030815711938e-05,-0.004564852905442784,0.0018960337452079109,-0.019397162232263,0.00034500966226546774,0.0002499075104004575,6.495872103143261e-05,-0.0004417420240775673,-0.003239592840288719
1361,0.0028464047060176452,0.0005568438819684637,-0.0023207780951745418,0.00416690938589105,0.03045782186480668,-0.006517463746496788,0.19625181032571964,0.008465571646314743,0.004264956403060016,0.0019159031183658664,0.005305607678783263,0.09760425095690839,0.004942818023574405,0.012487575798530614,-0.06404939436604812,0.007025800412089384,0.0009861972765805086,-0.00011194854897380124,0.18089487986467698,0.001164466014374027,0.0015176176544180642,-0.004122374712846884,-0.0033836118672009217,3.234693894103188e-05,0.009193395629479214,0.0019240141730039206,0.00036459373767666603,0.0005694955335941171,-0.0006025193331144924,0.00017818732821517905,0.009418540991655417,0.000708532789181496,-0.000687010844687659,0.00022105162026653626,0.0011954476966557115,-0.00031247177379866375,-0.001491425870931873
